AGNO;P_JURIDICA;MRUN;RUT_SOST;NOMBRE_SOST;ID_MUNICIPAL;ID_SLE;NOM_SLE;COD_REG_SOST;COD_PRO_SOST;COD_COM_SOST;NOM_COM_SOST;NUM_RBD_CORP_MUN;NUM_RBD_MUN_DAEM;NUM_RBD_PART_SUBV;NUM_RBD_PART_PAG;NUM_RBD_ADM_DEL;NUM_RBD_SERV_LOC;NUM_RBD;NUM_RBD_EN_FUNCION_SIN_MAT;NUM_RBD_EN_RECESO;NUM_RBD_CERRADO;NUM_RBD_AUT_SIN_MATRICULA;NUM_RBD_TOT;MAT_CORP_MUN;MAT_MUN_DAEM;MAT_PART_SUBV;MAT_PART_PAG;MAT_ADM_DEL;MAT_SERV_LOC;MAT_TOTAL;NUM_C_DOC;NUM_C_ASIS;RBD_001;RBD_002;RBD_003;RBD_004;RBD_005;RBD_006;RBD_007;RBD_008;RBD_009;RBD_010;RBD_011;RBD_012;RBD_013;RBD_014;RBD_015;RBD_016;RBD_017;RBD_018;RBD_019;RBD_020;RBD_021;RBD_022;RBD_023;RBD_024;RBD_025;RBD_026;RBD_027;RBD_028;RBD_029;RBD_030;RBD_031;RBD_032;RBD_033;RBD_034;RBD_035;RBD_036;RBD_037;RBD_038;RBD_039;RBD_040;RBD_041;RBD_042;RBD_043;RBD_044;RBD_045;RBD_046;RBD_047;RBD_048;RBD_049;RBD_050;RBD_051;RBD_052;RBD_053;RBD_054;RBD_055;RBD_056;RBD_057;RBD_058;RBD_059;RBD_060;RBD_061;RBD_062;RBD_063;RBD_064;RBD_065;RBD_066;RBD_067;RBD_068;RBD_069;RBD_070;RBD_071;RBD_072;RBD_073;RBD_074;RBD_075;RBD_076;RBD_077;RBD_078;RBD_079;RBD_080;RBD_081;RBD_082;RBD_083;RBD_084;RBD_085;RBD_086;RBD_087;RBD_088;RBD_089;RBD_090;RBD_091;RBD_092;RBD_093;RBD_094;RBD_095;RBD_096;RBD_097;RBD_098;RBD_099;RBD_100;RBD_101;RBD_102;RBD_103;RBD_104;RBD_105;RBD_106;RBD_107;RBD_108;RBD_109;RBD_110;RBD_111;RBD_112;RBD_113;RBD_114;RBD_115;RBD_116;RBD_117;RBD_118;RBD_119;RBD_120;RBD_121;RBD_122;RBD_123;RBD_124;RBD_125;RBD_126;RBD_127;RBD_128;RBD_129;RBD_130;RBD_131;RBD_132;RBD_133;RBD_134;RBD_135;RBD_136
2021;1; ;65155918;FUNDACIÓN EDUCACIONAL BUEN CONSEJO;0;0; ; ; ; ; ;0;0;3;0;0;0;3;0;0;0;0;3;0;0;252;0;0;0;252;19;20;25451;25490;31257; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;77219710;SOCIEDAD COLEGIO TREBULCO LIMITADA;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;613;0;0;613;63;26;25452; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;0;12910219; ; ;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;25453; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65144659;CORPORACION  EDUCACIONAL  ANDINO  ANTUQUELEN;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;307;0;0;0;307;35;17;25454; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65154739;FUNDACIÓN EDUCACIONAL FALCON COLLEGE;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;549;0;0;0;549;24;11;25458; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65144242;CORPORACION  EDUCACIONAL  ECLA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;107;0;0;0;107;6;10;25459; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65154229;ENTIDAD INDIVIDUAL EDUCACIONAL LA PAMPA DEL TAMARUGAL;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;25;0;0;0;25;7;3;25460; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65146678;ESCUELA  DE LENGUAJE BORIS VILDOSOLA ROMERO E.I.E.;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;80;0;0;0;80;4;5;25461; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65155205;CORPORACION  EDUCACIONAL ALTO  GABRIELA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;868;0;0;0;868;44;25;25462; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65148035;CORPORACION  EDUCACIONAL  ALTAZOL;0;0; ; ; ; ; ;0;0;3;0;0;0;3;0;0;0;0;3;0;0;949;0;0;0;949;60;32;25463;31039;31260; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65153476;CORPORACIÓN EDUCACIONAL AGUSTINIANA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1707;0;0;0;1707;68;58;25464; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65147911;CORPORACION EDUCACIONAL  CRISTIANA JERUSALEN;0;0; ; ; ; ; ;0;0;3;0;0;0;3;0;0;0;0;3;0;0;2201;0;0;0;2201;88;111;25465;25926;31193; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65147142;CORPORACIÓN EDUCACIONAL NISSI PORVENIR;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;79;0;0;0;79;6;6;25466; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;71673100;CORP. EDUC. Y PROM. JUV. JUAN D. DE GUADALUPE;0;0; ; ; ; ; ;0;0;2;0;0;0;2;0;0;0;0;2;0;0;657;0;0;0;657;49;27;25467;26209; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;77474590;SOCIEDAD EDUCACIONAL PUERTA DEL SOL LIMITADA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;25468; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65142509;CORPORACION  EDUCACIONAL  ICHUAC;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;118;0;0;0;118;9;12;25470; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65153406;CORPORACION  EDUCACIONAL  EDUCERE;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;446;0;0;0;446;22;17;25471; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;0;8254478; ; ;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;40;0;0;40;6;0;25474; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65034674;FUNDACION EDUCACIONAL PADRE HERNAN ALESSANDRI;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;806;0;0;0;806;53;40;25475; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;96923400;SOCIEDAD COLEGIO LA MISION DE CALERA DE TANGO S.A.;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;785;0;0;785;77;8;25477; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;77562360;SOCIEDAD EDUCACIONAL ANDARES;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;25479; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65154597;FUNDACIÓN EDUCACIONAL BENIGNA DONOSO LÓPEZ;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;436;0;0;0;436;31;10;25480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65145414;CORPORACION  EDUCACIONAL  EL  TRIGAL;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;612;0;0;0;612;39;15;25482; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65147294;CORPORACIÓN EDUCACIONAL IVYMCA;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;468;0;0;0;468;26;17;25484; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;65145086;CORPORACIÓN EDUCACIONAL SAN BENIGNO;0;0; ; ; ; ; ;0;0;1;0;0;0;1;0;0;0;0;1;0;0;325;0;0;0;325;15;12;25485; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;96946770;SOCIEDAD EDUCACIONAL VALLE LO CAMPINO S.A.;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1736;0;0;1736;84;22;25487; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;96792230;SOCIEDAD EDUCACIONAL INNOVA S.A.;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;25488; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;76390058;SOC. EDUC. LOS ANDES COUNTRY DAY COLLEGE;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;25489; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;78535880;SOCIEDAD ESPARZA Y SEPULVEDA LTDA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;25491; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;76164693;SOCIEDAD EDUCACIONAL TRUPAM LIMITADA;0;0; ; ; ; ; ;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;183;0;0;183;11;0;25492; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;0;18480728; ; ;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;25494;25552; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;76017627;SERVICIOS EDUCACIONALES MIDEZ LIMITADA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;25497; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;77398830;SOCIEDAD EDUCACIONAL NUESTRO FUTURO LIMITADA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;25498;25691; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
2021;1; ;77666280;SOCIEDAD FAGASA LIMITADA;0;0; ; ; ; ; ;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;25499; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
